datetime,Close
2020-01-08 16:00:00,140.97000000
2020-01-08 16:15:00,140.12000000
2020-01-08 16:30:00,138.23000000
2020-01-08 16:45:00,138.81000000
2020-01-08 17:00:00,138.25000000
2020-01-08 17:15:00,138.97000000
2020-01-08 17:30:00,139.18000000
2020-01-08 17:45:00,138.78000000
2020-01-08 18:00:00,138.76000000
2020-01-08 18:15:00,138.83000000
2020-01-08 18:30:00,139.83000000
2020-01-08 18:45:00,139.36000000
2020-01-08 19:00:00,138.95000000
2020-01-08 19:15:00,138.56000000
2020-01-08 19:30:00,138.56000000
2020-01-08 19:45:00,137.84000000
2020-01-08 20:00:00,138.13000000
2020-01-08 20:15:00,138.18000000
2020-01-08 20:30:00,138.60000000
2020-01-08 20:45:00,139.14000000
2020-01-08 21:00:00,139.34000000
2020-01-08 21:15:00,139.35000000
2020-01-08 21:30:00,139.27000000
2020-01-08 21:45:00,139.18000000
2020-01-08 22:00:00,138.79000000
2020-01-08 22:15:00,138.69000000
2020-01-08 22:30:00,139.46000000
2020-01-08 22:45:00,140.48000000
2020-01-08 23:00:00,140.63000000
2020-01-08 23:15:00,141.30000000
2020-01-08 23:30:00,141.07000000
2020-01-08 23:45:00,140.72000000
2020-01-09 00:00:00,139.99000000
2020-01-09 00:15:00,140.10000000
2020-01-09 00:30:00,140.06000000
2020-01-09 00:45:00,139.89000000
2020-01-09 01:00:00,140.43000000
2020-01-09 01:15:00,140.61000000
2020-01-09 01:30:00,140.93000000
2020-01-09 01:45:00,140.97000000
2020-01-09 02:00:00,141.07000000
2020-01-09 02:15:00,140.71000000
2020-01-09 02:30:00,140.60000000
2020-01-09 02:45:00,140.40000000
2020-01-09 03:00:00,140.01000000
2020-01-09 03:15:00,139.82000000
2020-01-09 03:30:00,139.98000000
2020-01-09 03:45:00,139.94000000
2020-01-09 04:00:00,139.59000000
2020-01-09 04:15:00,139.62000000
2020-01-09 04:30:00,140.10000000
2020-01-09 04:45:00,139.98000000
2020-01-09 05:00:00,139.74000000
2020-01-09 05:15:00,138.74000000
2020-01-09 05:30:00,139.36000000
2020-01-09 05:45:00,139.16000000
2020-01-09 06:00:00,138.95000000
2020-01-09 06:15:00,139.63000000
2020-01-09 06:30:00,139.64000000
2020-01-09 06:45:00,139.41000000
2020-01-09 07:00:00,139.70000000
2020-01-09 07:15:00,140.07000000
2020-01-09 07:30:00,140.05000000
2020-01-09 07:45:00,139.93000000
2020-01-09 08:00:00,139.90000000
2020-01-09 08:15:00,139.66000000
2020-01-09 08:30:00,139.60000000
2020-01-09 08:45:00,139.35000000
2020-01-09 09:00:00,138.80000000
2020-01-09 09:15:00,138.31000000
2020-01-09 09:30:00,138.49000000
2020-01-09 09:45:00,138.28000000
2020-01-09 10:00:00,138.68000000
2020-01-09 10:15:00,138.86000000
2020-01-09 10:30:00,138.61000000
2020-01-09 10:45:00,138.89000000
2020-01-09 11:00:00,138.53000000
2020-01-09 11:15:00,138.20000000
2020-01-09 11:30:00,137.92000000
2020-01-09 11:45:00,138.24000000
2020-01-09 12:00:00,138.37000000
2020-01-09 12:15:00,138.23000000
2020-01-09 12:30:00,138.35000000
2020-01-09 12:45:00,138.46000000
2020-01-09 13:00:00,138.61000000
2020-01-09 13:15:00,138.60000000
2020-01-09 13:30:00,138.45000000
2020-01-09 13:45:00,138.24000000
2020-01-09 14:00:00,138.59000000
2020-01-09 14:15:00,138.49000000
2020-01-09 14:30:00,138.21000000
2020-01-09 14:45:00,137.81000000
2020-01-09 15:00:00,138.31000000
2020-01-09 15:15:00,138.17000000
2020-01-09 15:30:00,138.16000000
2020-01-09 15:45:00,138.20000000
2020-01-09 16:00:00,136.68000000
2020-01-09 16:15:00,135.96000000
2020-01-09 16:30:00,136.23000000
2020-01-09 16:45:00,135.92000000
2020-01-09 17:00:00,135.61000000
2020-01-09 17:15:00,135.86000000
2020-01-09 17:30:00,136.37000000
2020-01-09 17:45:00,136.04000000
2020-01-09 18:00:00,136.00000000
2020-01-09 18:15:00,135.91000000
2020-01-09 18:30:00,136.28000000
2020-01-09 18:45:00,135.93000000
2020-01-09 19:00:00,136.17000000
2020-01-09 19:15:00,136.61000000
2020-01-09 19:30:00,137.14000000
2020-01-09 19:45:00,137.54000000
2020-01-09 20:00:00,139.15000000
2020-01-09 20:15:00,138.84000000
2020-01-09 20:30:00,138.76000000
2020-01-09 20:45:00,137.75000000
2020-01-09 21:00:00,137.51000000
2020-01-09 21:15:00,137.42000000
2020-01-09 21:30:00,137.28000000
2020-01-09 21:45:00,136.99000000
2020-01-09 22:00:00,136.83000000
2020-01-09 22:15:00,137.06000000
2020-01-09 22:30:00,137.96000000
2020-01-09 22:45:00,137.63000000
2020-01-09 23:00:00,136.85000000
2020-01-09 23:15:00,137.19000000
2020-01-09 23:30:00,137.48000000
2020-01-09 23:45:00,137.74000000
2020-01-10 00:00:00,137.90000000
2020-01-10 00:15:00,137.64000000
2020-01-10 00:30:00,137.14000000
2020-01-10 00:45:00,137.16000000
2020-01-10 01:00:00,137.37000000
2020-01-10 01:15:00,136.91000000
2020-01-10 01:30:00,136.79000000
2020-01-10 01:45:00,136.90000000
2020-01-10 02:00:00,136.89000000
2020-01-10 02:15:00,137.15000000
2020-01-10 02:30:00,136.61000000
2020-01-10 02:45:00,136.54000000
2020-01-10 03:00:00,136.83000000
2020-01-10 03:15:00,136.84000000
2020-01-10 03:30:00,136.67000000
2020-01-10 03:45:00,136.98000000
2020-01-10 04:00:00,136.56000000
2020-01-10 04:15:00,136.38000000
2020-01-10 04:30:00,136.49000000
2020-01-10 04:45:00,136.40000000
2020-01-10 05:00:00,136.22000000
2020-01-10 05:15:00,136.20000000
2020-01-10 05:30:00,135.87000000
2020-01-10 05:45:00,135.78000000
2020-01-10 06:00:00,135.96000000
2020-01-10 06:15:00,136.20000000
2020-01-10 06:30:00,136.32000000
2020-01-10 06:45:00,136.62000000
2020-01-10 07:00:00,136.24000000
2020-01-10 07:15:00,136.48000000
2020-01-10 07:30:00,136.44000000
2020-01-10 07:45:00,136.63000000
2020-01-10 08:00:00,135.89000000
2020-01-10 08:15:00,135.80000000
2020-01-10 08:30:00,135.61000000
2020-01-10 08:45:00,136.06000000
2020-01-10 09:00:00,136.22000000
2020-01-10 09:15:00,136.32000000
2020-01-10 09:30:00,136.19000000
2020-01-10 09:45:00,136.02000000
2020-01-10 10:00:00,135.81000000
2020-01-10 10:15:00,136.39000000
2020-01-10 10:30:00,136.13000000
2020-01-10 10:45:00,136.82000000
2020-01-10 11:00:00,137.27000000
2020-01-10 11:15:00,138.10000000
2020-01-10 11:30:00,138.11000000
2020-01-10 11:45:00,138.43000000
2020-01-10 12:00:00,138.51000000
2020-01-10 12:15:00,138.38000000
2020-01-10 12:30:00,139.00000000
2020-01-10 12:45:00,139.86000000
2020-01-10 13:00:00,139.40000000
2020-01-10 13:15:00,139.65000000
2020-01-10 13:30:00,139.55000000
2020-01-10 13:45:00,138.78000000
2020-01-10 14:00:00,139.47000000
2020-01-10 14:15:00,139.33000000
2020-01-10 14:30:00,139.56000000
2020-01-10 14:45:00,140.22000000
2020-01-10 15:00:00,141.43000000
2020-01-10 15:15:00,141.85000000
2020-01-10 15:30:00,141.76000000
2020-01-10 15:45:00,142.51000000
2020-01-10 16:00:00,142.29000000
2020-01-10 16:15:00,141.69000000
2020-01-10 16:30:00,142.19000000
2020-01-10 16:45:00,141.10000000
2020-01-10 17:00:00,141.30000000
2020-01-10 17:15:00,141.44000000
2020-01-10 17:30:00,140.88000000
2020-01-10 17:45:00,141.99000000
2020-01-10 18:00:00,143.47000000
2020-01-10 18:15:00,144.19000000
2020-01-10 18:30:00,143.95000000
2020-01-10 18:45:00,142.64000000
2020-01-10 19:00:00,143.44000000
2020-01-10 19:15:00,142.97000000
2020-01-10 19:30:00,143.21000000
2020-01-10 19:45:00,143.42000000
2020-01-10 20:00:00,143.69000000
2020-01-10 20:15:00,143.89000000
2020-01-10 20:30:00,143.51000000
2020-01-10 20:45:00,143.21000000
2020-01-10 21:00:00,143.19000000
2020-01-10 21:15:00,143.46000000
2020-01-10 21:30:00,142.80000000
2020-01-10 21:45:00,142.88000000
2020-01-10 22:00:00,141.77000000
2020-01-10 22:15:00,142.49000000
2020-01-10 22:30:00,142.90000000
2020-01-10 22:45:00,142.88000000
2020-01-10 23:00:00,142.75000000
2020-01-10 23:15:00,143.50000000
2020-01-10 23:30:00,143.54000000
2020-01-10 23:45:00,144.84000000
2020-01-11 00:00:00,143.88000000
2020-01-11 00:15:00,143.26000000
2020-01-11 00:30:00,143.32000000
2020-01-11 00:45:00,143.55000000
2020-01-11 01:00:00,144.40000000
2020-01-11 01:15:00,145.07000000
2020-01-11 01:30:00,144.62000000
2020-01-11 01:45:00,144.14000000
2020-01-11 02:00:00,143.91000000
2020-01-11 02:15:00,144.04000000
2020-01-11 02:30:00,143.68000000
2020-01-11 02:45:00,143.85000000
2020-01-11 03:00:00,143.20000000
2020-01-11 03:15:00,143.22000000
2020-01-11 03:30:00,143.31000000
2020-01-11 03:45:00,143.47000000
2020-01-11 04:00:00,143.55000000
2020-01-11 04:15:00,142.88000000
2020-01-11 04:30:00,143.23000000
2020-01-11 04:45:00,143.20000000
2020-01-11 05:00:00,142.56000000
2020-01-11 05:15:00,142.40000000
2020-01-11 05:30:00,142.49000000
2020-01-11 05:45:00,142.89000000
2020-01-11 06:00:00,142.18000000
2020-01-11 06:15:00,142.84000000
2020-01-11 06:30:00,143.00000000
2020-01-11 06:45:00,142.89000000
2020-01-11 07:00:00,143.68000000
2020-01-11 07:15:00,143.36000000
2020-01-11 07:30:00,143.15000000
2020-01-11 07:45:00,142.93000000
2020-01-11 08:00:00,143.01000000
2020-01-11 08:15:00,143.21000000
2020-01-11 08:30:00,143.05000000
2020-01-11 08:45:00,142.75000000
2020-01-11 09:00:00,143.43000000
2020-01-11 09:15:00,143.84000000
2020-01-11 09:30:00,143.35000000
2020-01-11 09:45:00,143.79000000
2020-01-11 10:00:00,143.58000000
2020-01-11 10:15:00,143.47000000
2020-01-11 10:30:00,143.21000000
2020-01-11 10:45:00,142.89000000
2020-01-11 11:00:00,142.84000000
2020-01-11 11:15:00,143.01000000
2020-01-11 11:30:00,143.06000000
2020-01-11 11:45:00,142.63000000
2020-01-11 12:00:00,142.52000000
2020-01-11 12:15:00,142.53000000
2020-01-11 12:30:00,142.62000000
2020-01-11 12:45:00,142.71000000
2020-01-11 13:00:00,142.84000000
2020-01-11 13:15:00,142.73000000
2020-01-11 13:30:00,143.16000000
2020-01-11 13:45:00,143.55000000
2020-01-11 14:00:00,143.58000000
2020-01-11 14:15:00,143.27000000
2020-01-11 14:30:00,143.05000000
2020-01-11 14:45:00,142.54000000
2020-01-11 15:00:00,142.52000000
2020-01-11 15:15:00,142.68000000
2020-01-11 15:30:00,142.89000000
2020-01-11 15:45:00,143.41000000
2020-01-11 16:00:00,143.80000000
2020-01-11 16:15:00,144.13000000
2020-01-11 16:30:00,144.42000000
2020-01-11 16:45:00,146.34000000
2020-01-11 17:00:00,146.47000000
2020-01-11 17:15:00,147.30000000
2020-01-11 17:30:00,146.64000000
2020-01-11 17:45:00,146.53000000
2020-01-11 18:00:00,146.44000000
2020-01-11 18:15:00,146.57000000
2020-01-11 18:30:00,146.44000000
2020-01-11 18:45:00,146.64000000
2020-01-11 19:00:00,146.74000000
2020-01-11 19:15:00,146.78000000
2020-01-11 19:30:00,145.90000000
2020-01-11 19:45:00,146.29000000
2020-01-11 20:00:00,147.05000000
2020-01-11 20:15:00,146.21000000
2020-01-11 20:30:00,145.70000000
2020-01-11 20:45:00,145.89000000
2020-01-11 21:00:00,146.36000000
2020-01-11 21:15:00,146.17000000
2020-01-11 21:30:00,147.44000000
2020-01-11 21:45:00,143.86000000
2020-01-11 22:00:00,142.82000000
2020-01-11 22:15:00,143.60000000
2020-01-11 22:30:00,144.03000000
2020-01-11 22:45:00,143.36000000
2020-01-11 23:00:00,143.06000000
2020-01-11 23:15:00,143.29000000
2020-01-11 23:30:00,142.88000000
2020-01-11 23:45:00,142.38000000
2020-01-12 00:00:00,142.21000000
2020-01-12 00:15:00,142.93000000
2020-01-12 00:30:00,143.32000000
2020-01-12 00:45:00,143.23000000
2020-01-12 01:00:00,143.33000000
2020-01-12 01:15:00,143.62000000
2020-01-12 01:30:00,143.67000000
2020-01-12 01:45:00,143.28000000
2020-01-12 02:00:00,143.48000000
2020-01-12 02:15:00,143.92000000
2020-01-12 02:30:00,144.23000000
2020-01-12 02:45:00,144.10000000
2020-01-12 03:00:00,143.78000000
2020-01-12 03:15:00,143.94000000
2020-01-12 03:30:00,143.74000000
2020-01-12 03:45:00,143.93000000
2020-01-12 04:00:00,143.73000000
2020-01-12 04:15:00,143.98000000
2020-01-12 04:30:00,143.66000000
2020-01-12 04:45:00,143.59000000
2020-01-12 05:00:00,143.97000000
2020-01-12 05:15:00,143.81000000
2020-01-12 05:30:00,143.86000000
2020-01-12 05:45:00,144.10000000
2020-01-12 06:00:00,145.26000000
2020-01-12 06:15:00,145.25000000
2020-01-12 06:30:00,145.03000000
2020-01-12 06:45:00,144.26000000
2020-01-12 07:00:00,144.59000000
2020-01-12 07:15:00,144.46000000
2020-01-12 07:30:00,144.66000000
2020-01-12 07:45:00,144.54000000
2020-01-12 08:00:00,145.07000000
2020-01-12 08:15:00,144.99000000
2020-01-12 08:30:00,144.82000000
2020-01-12 08:45:00,144.83000000
2020-01-12 09:00:00,144.53000000
2020-01-12 09:15:00,144.99000000
2020-01-12 09:30:00,144.47000000
2020-01-12 09:45:00,144.41000000
2020-01-12 10:00:00,143.44000000
2020-01-12 10:15:00,143.52000000
2020-01-12 10:30:00,144.05000000
2020-01-12 10:45:00,143.55000000
2020-01-12 11:00:00,143.69000000
2020-01-12 11:15:00,143.69000000
2020-01-12 11:30:00,143.64000000
2020-01-12 11:45:00,143.48000000
2020-01-12 12:00:00,143.98000000
2020-01-12 12:15:00,143.49000000
2020-01-12 12:30:00,143.38000000
2020-01-12 12:45:00,143.67000000
2020-01-12 13:00:00,143.66000000
2020-01-12 13:15:00,143.46000000
2020-01-12 13:30:00,143.94000000
2020-01-12 13:45:00,145.17000000
2020-01-12 14:00:00,144.66000000
2020-01-12 14:15:00,144.46000000
2020-01-12 14:30:00,144.25000000
2020-01-12 14:45:00,144.20000000
2020-01-12 15:00:00,144.32000000
2020-01-12 15:15:00,144.71000000
2020-01-12 15:30:00,144.90000000
2020-01-12 15:45:00,144.92000000
2020-01-12 16:00:00,144.53000000
2020-01-12 16:15:00,144.45000000
2020-01-12 16:30:00,144.14000000
2020-01-12 16:45:00,143.95000000
2020-01-12 17:00:00,143.98000000
2020-01-12 17:15:00,144.29000000
2020-01-12 17:30:00,144.62000000
2020-01-12 17:45:00,144.18000000
2020-01-12 18:00:00,144.53000000
2020-01-12 18:15:00,144.48000000
2020-01-12 18:30:00,144.67000000
2020-01-12 18:45:00,144.63000000
2020-01-12 19:00:00,144.89000000
2020-01-12 19:15:00,144.40000000
2020-01-12 19:30:00,144.56000000
2020-01-12 19:45:00,144.46000000
2020-01-12 20:00:00,144.72000000
2020-01-12 20:15:00,144.83000000
2020-01-12 20:30:00,144.59000000
2020-01-12 20:45:00,144.74000000
2020-01-12 21:00:00,144.79000000
2020-01-12 21:15:00,144.78000000
2020-01-12 21:30:00,144.61000000
2020-01-12 21:45:00,144.43000000
2020-01-12 22:00:00,144.75000000
2020-01-12 22:15:00,144.80000000
2020-01-12 22:30:00,145.40000000
2020-01-12 22:45:00,145.43000000
2020-01-12 23:00:00,145.09000000
2020-01-12 23:15:00,145.14000000
2020-01-12 23:30:00,145.34000000
2020-01-12 23:45:00,146.54000000
2020-01-13 00:00:00,146.26000000
2020-01-13 00:15:00,145.15000000
2020-01-13 00:30:00,145.29000000
2020-01-13 00:45:00,144.99000000
2020-01-13 01:00:00,144.91000000
2020-01-13 01:15:00,145.20000000
2020-01-13 01:30:00,145.28000000
2020-01-13 01:45:00,145.31000000
2020-01-13 02:00:00,145.11000000
2020-01-13 02:15:00,144.62000000
2020-01-13 02:30:00,144.44000000
2020-01-13 02:45:00,142.92000000
2020-01-13 03:00:00,143.45000000
2020-01-13 03:15:00,142.80000000
2020-01-13 03:30:00,143.48000000
2020-01-13 03:45:00,143.38000000
2020-01-13 04:00:00,143.08000000
2020-01-13 04:15:00,143.70000000
2020-01-13 04:30:00,143.75000000
2020-01-13 04:45:00,143.85000000
2020-01-13 05:00:00,143.85000000
2020-01-13 05:15:00,143.54000000
2020-01-13 05:30:00,143.30000000
2020-01-13 05:45:00,143.40000000
2020-01-13 06:00:00,143.65000000
2020-01-13 06:15:00,143.31000000
2020-01-13 06:30:00,143.28000000
2020-01-13 06:45:00,142.42000000
2020-01-13 07:00:00,142.94000000
2020-01-13 07:15:00,143.00000000
2020-01-13 07:30:00,142.90000000
2020-01-13 07:45:00,142.87000000
2020-01-13 08:00:00,142.73000000
2020-01-13 08:15:00,143.23000000
2020-01-13 08:30:00,143.59000000
2020-01-13 08:45:00,143.62000000
2020-01-13 09:00:00,143.22000000
2020-01-13 09:15:00,143.26000000
2020-01-13 09:30:00,143.07000000
2020-01-13 09:45:00,143.31000000
2020-01-13 10:00:00,143.50000000
2020-01-13 10:15:00,143.47000000
2020-01-13 10:30:00,143.55000000
2020-01-13 10:45:00,143.97000000
2020-01-13 11:00:00,143.64000000
2020-01-13 11:15:00,143.63000000
2020-01-13 11:30:00,143.32000000
2020-01-13 11:45:00,142.77000000
2020-01-13 12:00:00,142.71000000
2020-01-13 12:15:00,143.14000000
2020-01-13 12:30:00,143.26000000
2020-01-13 12:45:00,143.16000000
2020-01-13 13:00:00,143.60000000
2020-01-13 13:15:00,143.42000000
2020-01-13 13:30:00,143.02000000
2020-01-13 13:45:00,142.93000000
2020-01-13 14:00:00,143.09000000
2020-01-13 14:15:00,142.65000000
2020-01-13 14:30:00,142.87000000
2020-01-13 14:45:00,142.91000000
2020-01-13 15:00:00,143.07000000
2020-01-13 15:15:00,142.97000000
2020-01-13 15:30:00,143.12000000
2020-01-13 15:45:00,142.83000000
2020-01-13 16:00:00,143.37000000
2020-01-13 16:15:00,142.78000000
2020-01-13 16:30:00,142.88000000
2020-01-13 16:45:00,143.45000000
2020-01-13 17:00:00,143.90000000
2020-01-13 17:15:00,143.48000000
2020-01-13 17:30:00,143.15000000
2020-01-13 17:45:00,143.06000000
2020-01-13 18:00:00,143.21000000
2020-01-13 18:15:00,143.13000000
2020-01-13 18:30:00,143.10000000
2020-01-13 18:45:00,143.34000000
2020-01-13 19:00:00,143.29000000
2020-01-13 19:15:00,143.39000000
2020-01-13 19:30:00,143.65000000
2020-01-13 19:45:00,143.50000000
2020-01-13 20:00:00,143.67000000
2020-01-13 20:15:00,143.99000000
2020-01-13 20:30:00,144.20000000
2020-01-13 20:45:00,144.42000000
2020-01-13 21:00:00,144.27000000
2020-01-13 21:15:00,144.28000000
2020-01-13 21:30:00,144.12000000
2020-01-13 21:45:00,144.26000000
2020-01-13 22:00:00,144.20000000
2020-01-13 22:15:00,144.15000000
2020-01-13 22:30:00,144.10000000
2020-01-13 22:45:00,143.87000000
2020-01-13 23:00:00,144.05000000
2020-01-13 23:15:00,143.94000000
2020-01-13 23:30:00,143.90000000
2020-01-13 23:45:00,143.58000000
2020-01-14 00:00:00,143.92000000
2020-01-14 00:15:00,144.65000000
2020-01-14 00:30:00,145.29000000
2020-01-14 00:45:00,145.36000000
2020-01-14 01:00:00,146.19000000
2020-01-14 01:15:00,146.00000000
2020-01-14 01:30:00,147.49000000
2020-01-14 01:45:00,147.34000000
2020-01-14 02:00:00,147.09000000
2020-01-14 02:15:00,146.62000000
2020-01-14 02:30:00,147.02000000
2020-01-14 02:45:00,147.20000000
2020-01-14 03:00:00,147.03000000
2020-01-14 03:15:00,147.19000000
2020-01-14 03:30:00,147.79000000
2020-01-14 03:45:00,148.94000000
2020-01-14 04:00:00,149.68000000
2020-01-14 04:15:00,149.26000000
2020-01-14 04:30:00,149.59000000
2020-01-14 04:45:00,149.12000000
2020-01-14 05:00:00,149.15000000
2020-01-14 05:15:00,148.53000000
2020-01-14 05:30:00,148.71000000
2020-01-14 05:45:00,148.44000000
2020-01-14 06:00:00,148.65000000
2020-01-14 06:15:00,148.63000000
2020-01-14 06:30:00,149.01000000
2020-01-14 06:45:00,148.96000000
2020-01-14 07:00:00,148.96000000
2020-01-14 07:15:00,148.86000000
2020-01-14 07:30:00,149.47000000
2020-01-14 07:45:00,149.00000000
2020-01-14 08:00:00,149.42000000
2020-01-14 08:15:00,149.46000000
2020-01-14 08:30:00,149.32000000
2020-01-14 08:45:00,149.31000000
2020-01-14 09:00:00,150.00000000
2020-01-14 09:15:00,151.34000000
2020-01-14 09:30:00,150.93000000
2020-01-14 09:45:00,149.84000000
2020-01-14 10:00:00,150.30000000
2020-01-14 10:15:00,149.85000000
2020-01-14 10:30:00,150.14000000
2020-01-14 10:45:00,150.48000000
2020-01-14 11:00:00,150.76000000
2020-01-14 11:15:00,150.39000000
2020-01-14 11:30:00,150.82000000
2020-01-14 11:45:00,151.56000000
2020-01-14 12:00:00,151.51000000
2020-01-14 12:15:00,152.16000000
2020-01-14 12:30:00,151.34000000
2020-01-14 12:45:00,151.09000000
2020-01-14 13:00:00,152.29000000
2020-01-14 13:15:00,152.20000000
2020-01-14 13:30:00,152.59000000
2020-01-14 13:45:00,154.08000000
2020-01-14 14:00:00,154.72000000
2020-01-14 14:15:00,156.05000000
2020-01-14 14:30:00,156.33000000
2020-01-14 14:45:00,155.87000000
2020-01-14 15:00:00,155.91000000
2020-01-14 15:15:00,156.16000000
2020-01-14 15:30:00,156.17000000
2020-01-14 15:45:00,156.04000000
2020-01-14 16:00:00,154.40000000
2020-01-14 16:15:00,153.67000000
2020-01-14 16:30:00,154.80000000
2020-01-14 16:45:00,159.20000000
2020-01-14 17:00:00,159.97000000
2020-01-14 17:15:00,160.68000000
2020-01-14 17:30:00,164.20000000
2020-01-14 17:45:00,163.91000000
2020-01-14 18:00:00,170.17000000
2020-01-14 18:15:00,167.33000000
2020-01-14 18:30:00,164.15000000
2020-01-14 18:45:00,165.61000000
2020-01-14 19:00:00,164.27000000
2020-01-14 19:15:00,163.61000000
2020-01-14 19:30:00,165.92000000
2020-01-14 19:45:00,165.42000000
2020-01-14 20:00:00,163.91000000
2020-01-14 20:15:00,163.74000000
2020-01-14 20:30:00,164.69000000
2020-01-14 20:45:00,163.49000000
2020-01-14 21:00:00,162.90000000
2020-01-14 21:15:00,162.79000000
2020-01-14 21:30:00,163.92000000
2020-01-14 21:45:00,163.99000000
2020-01-14 22:00:00,165.45000000
2020-01-14 22:15:00,165.53000000
2020-01-14 22:30:00,164.59000000
2020-01-14 22:45:00,163.84000000
2020-01-14 23:00:00,165.30000000
2020-01-14 23:15:00,166.26000000
2020-01-14 23:30:00,165.89000000
2020-01-14 23:45:00,165.64000000
2020-01-15 00:00:00,166.58000000
2020-01-15 00:15:00,168.38000000
2020-01-15 00:30:00,168.11000000
2020-01-15 00:45:00,169.27000000
2020-01-15 01:00:00,167.30000000
2020-01-15 01:15:00,167.77000000
2020-01-15 01:30:00,167.29000000
2020-01-15 01:45:00,167.26000000
2020-01-15 02:00:00,167.79000000
2020-01-15 02:15:00,166.78000000
2020-01-15 02:30:00,167.60000000
2020-01-15 02:45:00,166.96000000
2020-01-15 03:00:00,165.34000000
2020-01-15 03:15:00,164.50000000
2020-01-15 03:30:00,164.19000000
2020-01-15 03:45:00,162.64000000
2020-01-15 04:00:00,163.30000000
2020-01-15 04:15:00,161.82000000
2020-01-15 04:30:00,161.71000000
2020-01-15 04:45:00,160.55000000
